id,timestamp,mac,temperatura,umidade,latencia,hops
11831,2025-11-18 00:27:07,40:4c:ca:5d:f3:b8,22.09,76.54,44,1
11832,2025-11-18 00:31:08,40:4c:ca:5e:09:2c,18.52,86.65,45,1
11833,2025-11-18 00:32:07,40:4c:ca:5d:f3:b8,18.52,86.65,45,1
11834,2025-11-18 00:36:08,40:4c:ca:5e:09:2c,25.83,61.38,40,1
11835,2025-11-18 00:37:07,40:4c:ca:5d:f3:b8,25.83,61.38,48,1
11836,2025-11-18 00:41:08,40:4c:ca:5e:09:2c,30.01,78.9,38,1
11837,2025-11-18 00:42:07,40:4c:ca:5d:f3:b8,30.01,78.9,46,1
11838,2025-11-18 00:46:08,40:4c:ca:5e:09:2c,28.3,81.37,40,1
11839,2025-11-18 00:47:07,40:4c:ca:5d:f3:b8,28.3,81.37,41,1
11840,2025-11-18 00:51:08,40:4c:ca:5e:09:2c,24.95,73.56,38,1
11841,2025-11-18 00:52:07,40:4c:ca:5d:f3:b8,24.95,73.56,40,1
11842,2025-11-18 00:56:08,40:4c:ca:5e:09:2c,25.63,79.11,44,1
11843,2025-11-18 00:57:07,40:4c:ca:5d:f3:b8,25.63,79.11,48,1
11844,2025-11-18 01:01:08,40:4c:ca:5e:09:2c,20.27,74.42,48,1
11845,2025-11-18 01:02:07,40:4c:ca:5d:f3:b8,20.27,74.42,40,1
11846,2025-11-18 01:06:08,40:4c:ca:5e:09:2c,27.06,80.68,42,1
11847,2025-11-18 01:07:07,40:4c:ca:5d:f3:b8,27.06,80.68,67,1
11848,2025-11-18 01:11:08,40:4c:ca:5e:09:2c,21.12,75.01,39,1
11849,2025-11-18 01:12:07,40:4c:ca:5d:f3:b8,21.12,75.01,40,1
11850,2025-11-18 01:16:08,40:4c:ca:5e:09:2c,23.1,76.8,40,1
11851,2025-11-18 01:17:07,40:4c:ca:5d:f3:b8,23.1,76.8,39,1
11852,2025-11-18 01:21:08,40:4c:ca:5e:09:2c,23.58,70.71,40,1
11853,2025-11-18 01:22:07,40:4c:ca:5d:f3:b8,23.58,70.71,38,1
11854,2025-11-18 01:26:08,40:4c:ca:5e:09:2c,23.31,75.14,38,1
11855,2025-11-18 01:27:07,40:4c:ca:5d:f3:b8,23.31,75.14,44,1
11856,2025-11-18 01:31:09,40:4c:ca:5e:09:2c,28.47,87.64,46,1
11857,2025-11-18 01:32:08,40:4c:ca:5d:f3:b8,28.47,87.64,47,1
11858,2025-11-18 01:36:09,40:4c:ca:5e:09:2c,30.97,69.25,41,1
11859,2025-11-18 01:37:08,40:4c:ca:5d:f3:b8,30.97,69.25,46,1
11860,2025-11-18 01:41:09,40:4c:ca:5e:09:2c,29.38,84.31,42,1
11861,2025-11-18 01:42:08,40:4c:ca:5d:f3:b8,29.38,84.31,40,1
11862,2025-11-18 01:46:09,40:4c:ca:5e:09:2c,19.18,71.87,44,1
11863,2025-11-18 01:47:08,40:4c:ca:5d:f3:b8,19.18,71.87,51,1
11864,2025-11-18 01:51:09,40:4c:ca:5e:09:2c,19.51,66.87,45,1
11865,2025-11-18 01:52:08,40:4c:ca:5d:f3:b8,19.51,66.87,46,1
11866,2025-11-18 01:56:09,40:4c:ca:5e:09:2c,28.13,61.79,44,1
11867,2025-11-18 01:57:08,40:4c:ca:5d:f3:b8,28.13,61.79,38,1
11868,2025-11-18 02:01:09,40:4c:ca:5e:09:2c,26.95,90.5,44,1
11869,2025-11-18 02:02:08,40:4c:ca:5d:f3:b8,26.95,90.5,40,1
11870,2025-11-18 02:06:09,40:4c:ca:5e:09:2c,29.5,66.13,44,1
11871,2025-11-18 02:07:08,40:4c:ca:5d:f3:b8,29.5,66.13,66,1
11872,2025-11-18 02:11:09,40:4c:ca:5e:09:2c,27.62,78.34,39,1
11873,2025-11-18 02:12:08,40:4c:ca:5d:f3:b8,27.62,78.34,44,1
11874,2025-11-18 02:16:09,40:4c:ca:5e:09:2c,29.73,67.47,44,1
11875,2025-11-18 02:17:08,40:4c:ca:5d:f3:b8,29.73,67.47,39,1
11876,2025-11-18 02:21:09,40:4c:ca:5e:09:2c,25.21,66.3,38,1
11877,2025-11-18 02:22:08,40:4c:ca:5d:f3:b8,25.21,66.3,45,1
11878,2025-11-18 02:26:09,40:4c:ca:5e:09:2c,26.4,68.57,46,1
11879,2025-11-18 02:27:08,40:4c:ca:5d:f3:b8,26.4,68.57,38,1
11880,2025-11-18 02:31:09,40:4c:ca:5e:09:2c,25.78,66.26,43,1
11881,2025-11-18 02:32:08,40:4c:ca:5d:f3:b8,25.78,66.26,37,1
11882,2025-11-18 02:36:09,40:4c:ca:5e:09:2c,18.03,79.97,38,1
11883,2025-11-18 02:37:08,40:4c:ca:5d:f3:b8,18.03,79.97,42,1
11884,2025-11-18 02:41:09,40:4c:ca:5e:09:2c,26.08,89.93,38,1
11885,2025-11-18 02:42:08,40:4c:ca:5d:f3:b8,26.08,89.93,37,1
11886,2025-11-18 02:46:09,40:4c:ca:5e:09:2c,18.88,89.38,39,1
11887,2025-11-18 02:47:08,40:4c:ca:5d:f3:b8,18.88,89.38,53,1
11888,2025-11-18 02:51:09,40:4c:ca:5e:09:2c,24.85,73.93,45,1
11889,2025-11-18 02:52:08,40:4c:ca:5d:f3:b8,24.85,73.93,48,1
11890,2025-11-18 02:56:09,40:4c:ca:5e:09:2c,28.88,68.2,41,1
11891,2025-11-18 02:57:08,40:4c:ca:5d:f3:b8,28.88,68.2,41,1
11892,2025-11-18 03:01:09,40:4c:ca:5e:09:2c,19.11,83.46,38,1
11893,2025-11-18 03:02:08,40:4c:ca:5d:f3:b8,19.11,83.46,50,1
11894,2025-11-18 03:06:09,40:4c:ca:5e:09:2c,20.87,87.1,40,1
11895,2025-11-18 03:07:08,40:4c:ca:5d:f3:b8,20.87,87.1,61,1
11896,2025-11-18 03:11:09,40:4c:ca:5e:09:2c,18.09,70.87,38,1
11897,2025-11-18 03:12:08,40:4c:ca:5d:f3:b8,18.09,70.87,48,1
11898,2025-11-18 03:16:09,40:4c:ca:5e:09:2c,19.68,77.03,38,1
11899,2025-11-18 03:17:08,40:4c:ca:5d:f3:b8,19.68,77.03,46,1
11900,2025-11-18 03:21:09,40:4c:ca:5e:09:2c,26.73,60.0,46,1
11901,2025-11-18 03:22:08,40:4c:ca:5d:f3:b8,26.73,60.0,49,1
11902,2025-11-18 03:26:09,40:4c:ca:5e:09:2c,19.74,63.05,43,1
11903,2025-11-18 03:27:08,40:4c:ca:5d:f3:b8,19.74,63.05,52,1
11904,2025-11-18 03:31:09,40:4c:ca:5e:09:2c,26.83,72.52,38,1
11905,2025-11-18 03:32:08,40:4c:ca:5d:f3:b8,26.83,72.52,50,1
11906,2025-11-18 03:36:10,40:4c:ca:5e:09:2c,21.7,69.87,39,1
11907,2025-11-18 03:37:08,40:4c:ca:5d:f3:b8,21.7,69.87,45,1
11908,2025-11-18 03:41:10,40:4c:ca:5e:09:2c,30.02,69.1,45,1
11909,2025-11-18 03:42:08,40:4c:ca:5d:f3:b8,30.02,69.1,42,1
11910,2025-11-18 03:46:10,40:4c:ca:5e:09:2c,23.05,85.1,27,1
11911,2025-11-18 03:51:10,40:4c:ca:5e:09:2c,29.0,76.96,24,1
11912,2025-11-18 03:56:10,40:4c:ca:5e:09:2c,27.42,70.85,26,1
11913,2025-11-18 04:01:09,40:4c:ca:5e:09:2c,24.6,78.47,33,1
11914,2025-11-18 04:06:10,40:4c:ca:5e:09:2c,25.24,74.31,32,1
11915,2025-11-18 04:11:10,40:4c:ca:5e:09:2c,26.58,72.86,24,1
11916,2025-11-18 04:16:10,40:4c:ca:5e:09:2c,18.19,88.0,24,1
11917,2025-11-18 04:21:10,40:4c:ca:5e:09:2c,19.15,77.55,25,1
11918,2025-11-18 04:26:10,40:4c:ca:5e:09:2c,25.82,66.74,29,1
11919,2025-11-18 04:31:10,40:4c:ca:5e:09:2c,21.61,73.06,26,1
11920,2025-11-18 04:36:10,40:4c:ca:5e:09:2c,27.02,64.68,31,1
11921,2025-11-18 04:41:10,40:4c:ca:5e:09:2c,22.65,79.7,31,1
11922,2025-11-18 04:46:10,40:4c:ca:5e:09:2c,24.18,66.23,29,1
11923,2025-11-18 04:51:10,40:4c:ca:5e:09:2c,25.89,90.06,26,1
11924,2025-11-18 04:56:10,40:4c:ca:5e:09:2c,25.19,69.3,30,1
11925,2025-11-18 05:01:10,40:4c:ca:5e:09:2c,20.55,86.32,25,1
11926,2025-11-18 05:06:10,40:4c:ca:5e:09:2c,19.93,89.74,25,1
11927,2025-11-18 05:11:10,40:4c:ca:5e:09:2c,22.95,78.1,28,1
11928,2025-11-18 05:16:10,40:4c:ca:5e:09:2c,21.73,69.55,26,1
11929,2025-11-18 05:21:10,40:4c:ca:5e:09:2c,30.3,70.95,27,1
11930,2025-11-18 05:26:10,40:4c:ca:5e:09:2c,26.45,80.05,33,1
11931,2025-11-18 05:31:10,40:4c:ca:5e:09:2c,18.94,72.48,32,1
11932,2025-11-18 05:36:10,40:4c:ca:5e:09:2c,22.73,76.53,33,1
11933,2025-11-18 05:41:10,40:4c:ca:5e:09:2c,24.74,76.6,34,1
11934,2025-11-18 05:46:10,40:4c:ca:5e:09:2c,22.41,88.56,32,1
11935,2025-11-18 05:51:10,40:4c:ca:5e:09:2c,21.44,80.43,31,1
11936,2025-11-18 05:56:10,40:4c:ca:5e:09:2c,30.4,82.37,30,1
11937,2025-11-18 06:01:10,40:4c:ca:5e:09:2c,28.79,69.35,30,1
11938,2025-11-18 06:06:10,40:4c:ca:5e:09:2c,27.49,69.29,34,1
11939,2025-11-18 06:11:10,40:4c:ca:5e:09:2c,19.1,80.07,31,1
11940,2025-11-18 06:16:10,40:4c:ca:5e:09:2c,19.17,84.55,32,1
11941,2025-11-18 06:21:10,40:4c:ca:5e:09:2c,27.87,80.73,26,1
11942,2025-11-18 06:26:10,40:4c:ca:5e:09:2c,25.26,60.45,25,1
11943,2025-11-18 06:31:10,40:4c:ca:5e:09:2c,30.12,76.72,24,1
11944,2025-11-18 06:36:10,40:4c:ca:5e:09:2c,21.95,80.53,24,1
11945,2025-11-18 06:41:10,40:4c:ca:5e:09:2c,28.53,65.83,25,1
11946,2025-11-18 06:46:10,40:4c:ca:5e:09:2c,24.17,90.55,25,1
11947,2025-11-18 06:51:10,40:4c:ca:5e:09:2c,27.17,71.76,33,1
11948,2025-11-18 06:56:10,40:4c:ca:5e:09:2c,23.77,64.76,26,1
11949,2025-11-18 07:01:10,40:4c:ca:5e:09:2c,23.99,76.54,66,1
11950,2025-11-18 07:06:10,40:4c:ca:5e:09:2c,25.28,71.02,32,1
11951,2025-11-18 07:11:10,40:4c:ca:5e:09:2c,27.61,61.55,34,1
11952,2025-11-18 07:16:10,40:4c:ca:5e:09:2c,29.7,87.16,33,1
11953,2025-11-18 07:21:10,40:4c:ca:5e:09:2c,22.94,82.81,32,1
11954,2025-11-18 07:25:36,40:4c:ca:5d:f7:d4,30.33,86.43,52,1
11955,2025-11-18 07:25:37,40:4c:ca:5e:02:44,30.33,86.43,59,1
11956,2025-11-18 07:26:10,40:4c:ca:5e:09:2c,21.3,72.8,56,1
11957,2025-11-18 07:26:36,40:4c:ca:5d:f3:b8,30.33,86.43,77,2
11958,2025-11-18 07:30:36,40:4c:ca:5d:f7:d4,23.62,86.29,68,1
11959,2025-11-18 07:30:37,40:4c:ca:5e:02:44,23.62,86.29,73,1
11960,2025-11-18 07:31:10,40:4c:ca:5e:09:2c,19.04,66.86,72,1
11961,2025-11-18 07:31:36,40:4c:ca:5d:f3:b8,23.62,86.29,68,2
11962,2025-11-18 07:35:36,40:4c:ca:5d:f7:d4,25.0,75.08,68,1
11963,2025-11-18 07:35:37,40:4c:ca:5e:02:44,25.0,75.08,71,1
11964,2025-11-18 07:36:10,40:4c:ca:5e:09:2c,27.59,79.07,71,1
11965,2025-11-18 07:36:36,40:4c:ca:5d:f3:b8,25.0,75.08,93,2
11966,2025-11-18 07:40:36,40:4c:ca:5d:f7:d4,27.52,78.56,65,1
11967,2025-11-18 07:40:37,40:4c:ca:5e:02:44,27.52,78.56,70,1
11968,2025-11-18 07:41:10,40:4c:ca:5e:09:2c,18.54,76.79,71,1
11969,2025-11-18 07:41:36,40:4c:ca:5d:f3:b8,27.52,78.56,75,2
11970,2025-11-18 07:45:36,40:4c:ca:5d:f7:d4,23.56,64.19,115,1
11971,2025-11-18 07:45:37,40:4c:ca:5e:02:44,23.56,64.19,65,1
11972,2025-11-18 07:46:10,40:4c:ca:5e:09:2c,21.02,63.65,65,1
11973,2025-11-18 07:46:36,40:4c:ca:5d:f3:b8,23.56,64.19,72,2
11974,2025-11-18 07:50:36,40:4c:ca:5d:f7:d4,20.11,76.51,66,1
11975,2025-11-18 07:50:37,40:4c:ca:5e:02:44,20.11,76.51,110,1
11976,2025-11-18 07:51:10,40:4c:ca:5e:09:2c,19.53,66.32,79,1
11977,2025-11-18 07:51:36,40:4c:ca:5d:f3:b8,20.11,76.51,81,2
11978,2025-11-18 07:55:37,40:4c:ca:5d:f7:d4,23.43,82.05,69,1
11979,2025-11-18 07:55:37,40:4c:ca:5e:02:44,23.43,82.05,69,1
11980,2025-11-18 07:56:10,40:4c:ca:5e:09:2c,27.36,90.32,89,1
11981,2025-11-18 07:56:36,40:4c:ca:5d:f3:b8,23.43,82.05,81,2
11982,2025-11-18 08:00:36,40:4c:ca:5d:f7:d4,29.08,88.93,76,1
11983,2025-11-18 08:00:37,40:4c:ca:5e:02:44,29.08,88.93,79,1
11984,2025-11-18 08:01:10,40:4c:ca:5e:09:2c,20.63,67.17,70,1
11985,2025-11-18 08:01:36,40:4c:ca:5d:f3:b8,29.08,88.93,76,2
11986,2025-11-18 08:05:36,40:4c:ca:5d:f7:d4,28.3,61.66,62,1
11987,2025-11-18 08:05:37,40:4c:ca:5e:02:44,28.3,61.66,64,1
11988,2025-11-18 08:06:10,40:4c:ca:5e:09:2c,28.07,68.83,71,1
11989,2025-11-18 08:06:36,40:4c:ca:5d:f3:b8,28.3,61.66,75,2
11990,2025-11-18 08:10:36,40:4c:ca:5d:f7:d4,27.69,70.32,68,1
11991,2025-11-18 08:10:37,40:4c:ca:5e:02:44,27.69,70.32,70,1
11992,2025-11-18 08:11:10,40:4c:ca:5e:09:2c,29.1,64.67,68,1
11993,2025-11-18 08:11:36,40:4c:ca:5d:f3:b8,27.69,70.32,79,2
11994,2025-11-18 08:15:36,40:4c:ca:5d:f7:d4,28.17,67.47,62,1
11995,2025-11-18 08:15:37,40:4c:ca:5e:02:44,28.17,67.47,68,1
11996,2025-11-18 08:16:10,40:4c:ca:5e:09:2c,27.16,85.46,88,1
11997,2025-11-18 08:16:36,40:4c:ca:5d:f3:b8,28.17,67.47,102,2
11998,2025-11-18 08:20:36,40:4c:ca:5d:f7:d4,23.72,61.68,77,1
11999,2025-11-18 08:20:37,40:4c:ca:5e:02:44,23.72,61.68,70,1
12000,2025-11-18 08:21:10,40:4c:ca:5e:09:2c,29.19,76.28,71,1
12001,2025-11-18 08:21:37,40:4c:ca:5d:f3:b8,23.72,61.68,80,2
12002,2025-11-18 08:25:36,40:4c:ca:5d:f7:d4,24.8,69.23,67,1
12003,2025-11-18 08:25:37,40:4c:ca:5e:02:44,24.8,69.23,73,1
12004,2025-11-18 08:26:10,40:4c:ca:5e:09:2c,20.71,89.07,70,1
12005,2025-11-18 08:26:36,40:4c:ca:5d:f3:b8,24.8,69.23,87,2
12006,2025-11-18 08:30:36,40:4c:ca:5d:f7:d4,24.49,65.92,65,1
12007,2025-11-18 08:30:37,40:4c:ca:5e:02:44,24.49,65.92,69,1
12008,2025-11-18 08:31:10,40:4c:ca:5e:09:2c,26.56,89.2,68,1
12009,2025-11-18 08:31:36,40:4c:ca:5d:f3:b8,24.49,65.92,79,2
12010,2025-11-18 08:35:36,40:4c:ca:5d:f7:d4,18.64,63.69,60,1
12011,2025-11-18 08:35:37,40:4c:ca:5e:02:44,18.64,63.69,66,1
12012,2025-11-18 08:36:10,40:4c:ca:5e:09:2c,29.53,90.28,70,1
12013,2025-11-18 08:36:36,40:4c:ca:5d:f3:b8,18.64,63.69,78,2
12014,2025-11-18 08:40:36,40:4c:ca:5d:f7:d4,24.51,60.27,60,1
12015,2025-11-18 08:40:37,40:4c:ca:5e:02:44,24.51,60.27,70,1
12016,2025-11-18 08:41:10,40:4c:ca:5e:09:2c,22.54,64.3,71,1
12017,2025-11-18 08:41:36,40:4c:ca:5d:f3:b8,24.51,60.27,82,2
12018,2025-11-18 08:45:36,40:4c:ca:5d:f7:d4,27.9,61.24,62,1
12019,2025-11-18 08:45:37,40:4c:ca:5e:02:44,27.9,61.24,70,1
12020,2025-11-18 08:46:10,40:4c:ca:5e:09:2c,26.77,79.48,67,1
12021,2025-11-18 08:46:36,40:4c:ca:5d:f3:b8,27.9,61.24,74,2
12022,2025-11-18 08:50:37,40:4c:ca:5d:f7:d4,20.35,76.2,60,1
12023,2025-11-18 08:50:37,40:4c:ca:5e:02:44,20.35,76.2,68,1
12024,2025-11-18 08:51:10,40:4c:ca:5e:09:2c,26.2,76.04,70,1
12025,2025-11-18 08:51:36,40:4c:ca:5d:f3:b8,20.35,76.2,81,2
12026,2025-11-18 08:55:36,40:4c:ca:5d:f7:d4,21.44,86.1,60,1
12027,2025-11-18 08:55:37,40:4c:ca:5e:02:44,21.44,86.1,68,1
12028,2025-11-18 08:56:10,40:4c:ca:5e:09:2c,28.14,75.1,70,1
12029,2025-11-18 08:56:36,40:4c:ca:5d:f3:b8,21.44,86.1,81,2
12030,2025-11-18 09:00:36,40:4c:ca:5d:f7:d4,29.62,82.84,56,1
12031,2025-11-18 09:00:37,40:4c:ca:5e:02:44,29.62,82.84,59,1
12032,2025-11-18 09:01:10,40:4c:ca:5e:09:2c,19.19,80.25,74,1
12033,2025-11-18 09:01:36,40:4c:ca:5d:f3:b8,29.62,82.84,80,2
12034,2025-11-18 09:05:36,40:4c:ca:5d:f7:d4,23.63,78.01,63,1
12035,2025-11-18 09:05:37,40:4c:ca:5e:02:44,23.63,78.01,76,1
12036,2025-11-18 09:06:10,40:4c:ca:5e:09:2c,25.98,87.31,75,1
12037,2025-11-18 09:06:36,40:4c:ca:5d:f3:b8,23.63,78.01,83,2
12038,2025-11-18 09:10:36,40:4c:ca:5d:f7:d4,30.1,64.36,67,1
12039,2025-11-18 09:10:37,40:4c:ca:5e:02:44,30.1,64.36,121,1
12040,2025-11-18 09:11:10,40:4c:ca:5e:09:2c,23.01,67.09,69,1
12041,2025-11-18 09:11:36,40:4c:ca:5d:f3:b8,30.1,64.36,78,2
12042,2025-11-18 09:15:36,40:4c:ca:5d:f7:d4,24.76,76.31,67,1
12043,2025-11-18 09:15:37,40:4c:ca:5e:02:44,24.76,76.31,81,1
12044,2025-11-18 09:16:10,40:4c:ca:5e:09:2c,27.51,72.22,64,1
12045,2025-11-18 09:16:36,40:4c:ca:5d:f3:b8,24.76,76.31,71,2
12046,2025-11-18 09:20:36,40:4c:ca:5d:f7:d4,27.29,89.97,62,1
12047,2025-11-18 09:20:37,40:4c:ca:5e:02:44,27.29,89.97,66,1
12048,2025-11-18 09:21:10,40:4c:ca:5e:09:2c,25.17,86.52,77,1
12049,2025-11-18 09:21:36,40:4c:ca:5d:f3:b8,27.29,89.97,81,2
12050,2025-11-18 09:25:37,40:4c:ca:5d:f7:d4,29.75,72.91,63,1
12051,2025-11-18 09:25:37,40:4c:ca:5e:02:44,29.75,72.91,63,1
12052,2025-11-18 09:26:11,40:4c:ca:5e:09:2c,24.24,66.95,77,1
12053,2025-11-18 09:26:36,40:4c:ca:5d:f3:b8,29.75,72.91,84,2
12054,2025-11-18 09:30:36,40:4c:ca:5d:f7:d4,27.9,88.44,63,1
12055,2025-11-18 09:30:37,40:4c:ca:5e:02:44,27.9,88.44,70,1
12056,2025-11-18 09:31:10,40:4c:ca:5e:09:2c,22.71,90.53,65,1
12057,2025-11-18 09:31:36,40:4c:ca:5d:f3:b8,27.9,88.44,73,2
12058,2025-11-18 09:35:37,40:4c:ca:5d:f7:d4,29.34,87.25,62,1
12059,2025-11-18 09:35:37,40:4c:ca:5e:02:44,29.34,87.25,66,1
12060,2025-11-18 09:36:10,40:4c:ca:5e:09:2c,24.25,67.78,62,1
12061,2025-11-18 09:36:36,40:4c:ca:5d:f3:b8,29.34,87.25,75,2
12062,2025-11-18 09:40:37,40:4c:ca:5d:f7:d4,24.29,71.3,62,1
12063,2025-11-18 09:40:37,40:4c:ca:5e:02:44,24.29,71.3,67,1
12064,2025-11-18 09:41:10,40:4c:ca:5e:09:2c,22.16,80.42,69,1
12065,2025-11-18 09:41:36,40:4c:ca:5d:f3:b8,24.29,71.3,79,2
12066,2025-11-18 09:45:37,40:4c:ca:5d:f7:d4,19.27,88.26,66,1
12067,2025-11-18 09:45:37,40:4c:ca:5e:02:44,19.27,88.26,68,1
12068,2025-11-18 09:46:10,40:4c:ca:5e:09:2c,27.97,66.88,83,1
12069,2025-11-18 09:46:36,40:4c:ca:5d:f3:b8,19.27,88.26,105,2
12070,2025-11-18 09:50:37,40:4c:ca:5d:f7:d4,29.43,69.34,66,1
12071,2025-11-18 09:50:37,40:4c:ca:5e:02:44,29.43,69.34,70,1
12072,2025-11-18 09:51:10,40:4c:ca:5e:09:2c,29.32,85.17,79,1
12073,2025-11-18 09:51:36,40:4c:ca:5d:f3:b8,29.43,69.34,84,2
12074,2025-11-18 09:55:37,40:4c:ca:5d:f7:d4,18.04,62.6,68,1
12075,2025-11-18 09:55:37,40:4c:ca:5e:02:44,18.04,62.6,75,1
12076,2025-11-18 09:56:10,40:4c:ca:5e:09:2c,29.04,74.43,71,1
12077,2025-11-18 09:56:36,40:4c:ca:5d:f3:b8,18.04,62.6,76,2
12078,2025-11-18 10:00:37,40:4c:ca:5d:f7:d4,18.49,62.2,69,1
12079,2025-11-18 10:00:37,40:4c:ca:5e:02:44,18.49,62.2,76,1
12080,2025-11-18 10:01:11,40:4c:ca:5e:09:2c,29.95,77.49,74,1
12081,2025-11-18 10:01:36,40:4c:ca:5d:f3:b8,18.49,62.2,90,2
12082,2025-11-18 10:05:36,40:4c:ca:5d:f7:d4,20.56,75.32,60,1
12083,2025-11-18 10:05:37,40:4c:ca:5e:02:44,20.56,75.32,70,1
12084,2025-11-18 10:06:10,40:4c:ca:5e:09:2c,18.07,82.36,72,1
12085,2025-11-18 10:06:36,40:4c:ca:5d:f3:b8,20.56,75.32,76,2
12086,2025-11-18 10:10:37,40:4c:ca:5d:f7:d4,28.72,87.13,68,1
12087,2025-11-18 10:10:37,40:4c:ca:5e:02:44,28.72,87.13,66,1
12088,2025-11-18 10:11:10,40:4c:ca:5e:09:2c,28.02,73.67,68,1
12089,2025-11-18 10:11:36,40:4c:ca:5d:f3:b8,28.72,87.13,78,2
12090,2025-11-18 10:15:37,40:4c:ca:5d:f7:d4,25.9,70.09,67,1
12091,2025-11-18 10:15:37,40:4c:ca:5e:02:44,25.9,70.09,75,1
12092,2025-11-18 10:16:10,40:4c:ca:5e:09:2c,25.45,85.63,68,1
12093,2025-11-18 10:16:36,40:4c:ca:5d:f3:b8,25.9,70.09,76,2
12094,2025-11-18 10:20:36,40:4c:ca:5d:f7:d4,24.19,73.05,65,1
12095,2025-11-18 10:20:37,40:4c:ca:5e:02:44,24.19,73.05,69,1
12096,2025-11-18 10:21:10,40:4c:ca:5e:09:2c,28.4,82.98,79,1
12097,2025-11-18 10:21:36,40:4c:ca:5d:f3:b8,24.19,73.05,86,2
12098,2025-11-18 10:25:36,40:4c:ca:5d:f7:d4,24.95,63.49,69,1
12099,2025-11-18 10:25:37,40:4c:ca:5e:02:44,24.95,63.49,77,1
12100,2025-11-18 10:26:10,40:4c:ca:5e:09:2c,24.96,78.51,69,1
12101,2025-11-18 10:26:36,40:4c:ca:5d:f3:b8,24.95,63.49,89,2
12102,2025-11-18 10:30:37,40:4c:ca:5d:f7:d4,23.27,61.19,62,1
12103,2025-11-18 10:30:37,40:4c:ca:5e:02:44,23.27,61.19,66,1
12104,2025-11-18 10:31:10,40:4c:ca:5e:09:2c,30.07,70.67,96,1
12105,2025-11-18 10:31:36,40:4c:ca:5d:f3:b8,23.27,61.19,112,2
12106,2025-11-18 10:35:37,40:4c:ca:5d:f7:d4,23.97,89.24,68,1
12107,2025-11-18 10:35:37,40:4c:ca:5e:02:44,23.97,89.24,69,1
12108,2025-11-18 10:36:11,40:4c:ca:5e:09:2c,18.97,69.78,65,1
12109,2025-11-18 10:36:36,40:4c:ca:5d:f3:b8,23.97,89.24,70,2
12110,2025-11-18 10:40:37,40:4c:ca:5d:f7:d4,29.96,81.49,62,1
12111,2025-11-18 10:40:37,40:4c:ca:5e:02:44,29.96,81.49,64,1
12112,2025-11-18 10:41:11,40:4c:ca:5e:09:2c,24.5,70.09,65,1
12113,2025-11-18 10:41:36,40:4c:ca:5d:f3:b8,29.96,81.49,70,2
12114,2025-11-18 10:45:37,40:4c:ca:5d:f7:d4,23.56,63.84,68,1
12115,2025-11-18 10:45:37,40:4c:ca:5e:02:44,23.56,63.84,72,1
12116,2025-11-18 10:46:11,40:4c:ca:5e:09:2c,22.3,71.6,66,1
12117,2025-11-18 10:46:36,40:4c:ca:5d:f3:b8,23.56,63.84,77,2
12118,2025-11-18 10:50:37,40:4c:ca:5d:f7:d4,18.93,69.45,62,1
12119,2025-11-18 10:50:37,40:4c:ca:5e:02:44,18.93,69.45,65,1
12120,2025-11-18 10:51:11,40:4c:ca:5e:09:2c,18.16,76.61,70,1
12121,2025-11-18 10:51:36,40:4c:ca:5d:f3:b8,18.93,69.45,86,2
12122,2025-11-18 10:55:37,40:4c:ca:5d:f7:d4,26.07,88.06,71,1
12123,2025-11-18 10:55:37,40:4c:ca:5e:02:44,26.07,88.06,71,1
12124,2025-11-18 10:56:11,40:4c:ca:5e:09:2c,30.93,87.09,70,1
12125,2025-11-18 10:56:36,40:4c:ca:5d:f3:b8,26.07,88.06,76,2
12126,2025-11-18 11:00:37,40:4c:ca:5d:f7:d4,22.09,76.54,68,1
12127,2025-11-18 11:00:37,40:4c:ca:5e:02:44,22.09,76.54,73,1
12128,2025-11-18 11:01:11,40:4c:ca:5e:09:2c,19.53,72.98,69,1
12129,2025-11-18 11:01:36,40:4c:ca:5d:f3:b8,22.09,76.54,87,2
12130,2025-11-18 11:05:37,40:4c:ca:5d:f7:d4,18.52,86.65,63,1
12131,2025-11-18 11:05:37,40:4c:ca:5e:02:44,18.52,86.65,65,1
12132,2025-11-18 11:06:11,40:4c:ca:5e:09:2c,29.3,63.34,72,1
12133,2025-11-18 11:06:36,40:4c:ca:5d:f3:b8,18.52,86.65,77,2
12134,2025-11-18 11:10:37,40:4c:ca:5d:f7:d4,25.83,61.38,69,1
12135,2025-11-18 11:10:37,40:4c:ca:5e:02:44,25.83,61.38,84,1
12136,2025-11-18 11:11:11,40:4c:ca:5e:09:2c,28.43,77.89,69,1
12137,2025-11-18 11:11:36,40:4c:ca:5d:f3:b8,25.83,61.38,84,2
12138,2025-11-18 11:15:37,40:4c:ca:5d:f7:d4,30.01,78.9,65,1
12139,2025-11-18 11:15:37,40:4c:ca:5e:02:44,30.01,78.9,69,1
12140,2025-11-18 11:16:11,40:4c:ca:5e:09:2c,24.88,79.31,69,1
12141,2025-11-18 11:16:36,40:4c:ca:5d:f3:b8,30.01,78.9,76,2
12142,2025-11-18 11:20:37,40:4c:ca:5d:f7:d4,28.3,81.37,62,1
12143,2025-11-18 11:20:37,40:4c:ca:5e:02:44,28.3,81.37,67,1
12144,2025-11-18 11:21:11,40:4c:ca:5e:09:2c,19.92,81.01,74,1
12145,2025-11-18 11:21:36,40:4c:ca:5d:f3:b8,28.3,81.37,84,2
